Flouris AD, Dinas PC, Ioannou LG, et al. Workers' health and productivity under occupational heat strain: a systematic review and meta-analysis. Lancet Planet Health 2018; 2: e521-31. Kjellstrom T, Freyberg C, Lemke B, Otto M, Briggs D. Estimating population heat exposure and impacts on working people in conjunction with climate change. Int J Biometeorol 2018; 62: 291-306. ILO. ILOSTAT. Employment and work statistics. 2019.  ilo.org/global/statistics-and-databases/statistics-overview-andtopics/employment/lang--en/index.htm (accessed Oct 16, 2019). ECMWF. ERA-Interim. 2019.  datasets/reanalysis-datasets/era-interim (accessed Oct 11, 2019). Black C, Tesfaigzi Y, Bassein JA, Miller LA. Wildfire smoke exposure and human health: significant gaps in research for a growing public health issue. Environ Toxicol Pharmacol 2017; 55: 186-95. Doerr SH, Santin C. Global trends in wildfire and its impacts: perceptions versus realities in a changing world. Philos Trans R Soc Lond B Biol Sci 2016; 371: 371. NASA EarthData. Active Fire Data. 2019.  gov/earth-observation-data/near-real-time/firms/active-fire-data (accessed Feb 4, 2019). Knowlton K. Where there's fire, there's smoke: wildfire smoke affects communities distant from deadly flames. New York, NY, USA: National Resources Defense Council, 2011. Smith KR, Woodward A, Campbell-Lendrum D, et al. Human health: impacts, adaptation, and co-benefits. In: Field CB, Barros VR, Dokken DJ, et al, eds. Climate Change 2014: impacts, adaptation, and vulnerability. Part A: global and sectoral aspects. Contribution of Working Group II to the fifth assessment report of the Intergovernmental Panel on Climate Change. Cambridge: Cambridge University Press; 2014: 709-54. Centre for Research on the Epidemiology of Disasters. EM-DAT The International Disaster Database. 2019.  (accessed OCt 11, 2019). Miranda JJ, Castro-Avila AC, Salicrup LA. Advancing health through research partnerships in Latin America. BMJ 2018; 362: k2690. Novillo-Ortiz D, Dumit EM, D'Agostino M, et al. Digital health in the Americas: advances and challenges in connected health. BMJ Innov 2018; 4: 123-27. Vogenberg FR, Santilli J. Healthcare trends for 2018. Am Health Drug Benefits 2018; 11: 48-54. IHME. Global Burden of Disease Study (2017) Data Resources. Seattle, Washington: Institute for Health MEtrics and Evaluation, 2019. Hales S, Kovats S, Lloyd L, Campbell-Lendrum D. Quantitative risk assessment of the effects of climate change on selected causes of death, 2030s and 2050s. Geneva, Switzerland: World Health Organization, 2014. Rocklov J, Tozan Y. Climate change and the rising infectiousness of dengue. Emerg Top Life Sci 2019; 3: 133-42. Martinez-Urtaza J, Trinanes J, Abanto M, et al. Epidemic Dynamics of Vibrio parahaemolyticus illness in a hotspot of disease emergence, Galicia, Spain. Emerg Infect Dis 2018; 24: 852-59. Martinez-Urtaza J, van Aerle R, Abanto M, et al. Genomic variation and evolution of Vibrio parahaemolyticus ST36 over the course of a transcontinental epidemic expansion. MBio 2017; 8: e01425-17. Wang H, Tang X, Su YC, Chen J, Yan J. Characterization of clinical Vibrio parahaemolyticus strains in Zhoushan, China, from 2013 to 2014. PLoS One 2017; 12: e0180335. Hoegh-Guldberg O, Jacob D, Taylor M, et al. Impacts of 1.5C global warming on natural and human systems. In: Masson-Delmotte V, Zhai P, H.-O. Portner H-O, et al, eds. Global warming of 1.5C. An IPCC Special Report on the impacts of global warming of 1.5C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty. Cambridge, UK: Cambridge University Press, 2018. WHO. International Health Regulations (IHR) monitoring framework: implementation status of IHR core capacities, 2010-2017. Geneva, Switzerland: World Health Organization, 2018. Mueller ND, Gerber JS, Johnston M, Ray DK, Ramankutty N, Foley JA. Closing yield gaps through nutrient and water management. Nature 2012; 490: 254-57.	1
Alexander P, Rounsevell MD, Dislich C, Dodson JR, Engstrom K, Moran D. Drivers for global agricultural land use change: the nexus of diet, population, yield and bioenergy. Glob Environ Change 2015; 35: 138-47. FAO, IFAD, UNICEF, WFP, WHO. The state of food security and nutrition in the world. Building climate resilience for food security and nutrition. Rome: Food and Agriculture Organization of the UN, 2018.  (accessed Sept 23, 2019). Black RE, Allen LH, Bhutta ZA, et al. Maternal and child undernutrition: global and regional exposures and health consequences. Lancet 2008; 371: 243-60. Deutsch CA, Tewksbury JJ, Tigchelaar M, et al. Increase in crop losses to insect pests in a warming climate. Science 2018; 361: 916-19. Meng Q, Chen X, Lobell DB, et al. Growing sensitivity of maize to water scarcity under climate change. Sci Rep 2016; 6: 19605. UNDP. SDG 2: zero hunger. 2019.  undp/en/home/sustainable-development-goals/goal-2-zero-hunger. html#targets (accessed May 8, 2019). Challinor AJ, Koehler A-K, Ramirez-Villegas J, Whitfield S, Das B. Current warming will reduce yields unless maize breeding and seed systems adapt immediately. Nat Clim Chang 2016; 6: 954. Zhao C, Liu B, Piao S, et al. Temperature increase reduces global yields of major crops in four independent estimates. Proc Natl Acad Sci USA 2017; 114: 9326-31. FAO. The state of world fisheries and aquaculture 2018--meeting the sustainable development goals. Rome: Food and Agriculture Organization of the United Nations, 2018. Porter J, Xie A, Challinor A, et al. Food security and food production systems. In: Field C, Barros V, Dokken D, et al., eds. Climate Change 2014: impacts, adaptation, and vulnerability. Part A: global and sectoral aspects. Contribution of Working Group II to the fifth assessment report of the Intergovernmental Panel on Climate Change. Cambridge, UK: Cambridge University Press; 2014. Ortiz J-C, Wolff NH, Anthony KRN, Devlin M, Lewis S, Mumby PJ. Impaired recovery of the Great Barrier Reef under cumulative stress. Sci Adv 2018; 4: r6127. Food and Agriculture Organization. Food balance sheets. Rome, Italy: Food and Agriculture Organization, 2017. NASA, NEO. Sea surface temperature (1 month--AQUA/MODIS). 2017.  (accessed Sept 23, 2019). NOAA. NOAA Coral Reef Watch Version 3*1 Daily Global 5-km Satellite Coral Bleaching Degree Heating Week Product. WAshington DC, USA: National Oceanic and Atmospheric Administration, 2018. Kelman I. Imaginary numbers of climate change migrants? Soc Sci 2019; 8: 131. Berry HL, Waite TD, Dear KBG, Capon AG, Murray V. The case for systems thinking about climate change and mental health. Nat Clim Chang 2018; 8: 282-90. UNFCCC. Aggregate effect of the intended nationally determined contributions: an update, 2016. Bonn, Germany: UN Framework Convention of Climate Change. Ford J, Berrang-Ford L, Lesnikowski A, Barrera M, Heymann S. How to track adaptation to climate change: a typology of approaches for national-level application. Ecol Soc 2013; 18: 40. Ford JD, Berrang-Ford L. The 4Cs of adaptation tracking: consistency, comparability, comprehensiveness, coherency. Mitig Adapt Strategies Glob Change 2016; 21: 839-59. Noble IR, Huq S, Anokhin YA, et al. Adaptation needs and options. In: Field CB, Barros VR, Dokken DJ, et al, eds. Climate Change 2014: impacts, adaptation, and vulnerability. Part A: global and sectoral aspects. Contribution of Working Group II to the fifth assessment report of the Intergovernmental Panel on Climate Change. Cambridge, UK: Cambridge University Press; 2014. WHO. Operational framework for building climate resilient health systems. Geneva, Switzerland: World Health Organization, 2015. WHO. COP24 Special Report: health and climate change. Geneva, Switzerland: World Health Organization, 2018. WHO. 2018 WHO climate and health country profile survey. Geneva, Switzerland: World Health Organization, 2019.	1
WHO. Protecting health from climate change: vulnerability and adaptation assessment Geneva, Switzerland: WHO, 2013. CDP. Data cities. London, UK: CDP, 2019. WHO. International Health Regulations (2005) state party self-assessment annual reporting tool. Geneva, Switzerland: World Health Organization, 2018. Bouchama A, Dehbi M, Mohamed G, Matthies F, Shoukri M, Menne B. Prognostic factors in heat wave related deaths: a meta-analysis. Arch Intern Med 2007; 167: 2170-76. Waite M, Cohen E, Torbey H, Piccirilli M, Tian Y, Modi V. Global trends in urban electricity demands for cooling and heating. Energy 2017; 127: 786-802. Salamanca F, Georgescu M, Mahalov A, Moustaoui M, Wang M. Anthropogenic heating of the urban environment due to air conditioning. J Geophys Res D Atmospheres 2014; 119: 5949-65. Purohit P, Hoglund-Isaksson L. Global emissions of fluorinated greenhouse gases 2005-2050 with abatement potentials and costs. Atmos Chem Phys 2017; 17: 2795-816. Velders G, Fahey D, Daniel J, Andersen S, McFarland M. Future atmospheric abundances and climate forcings from scenarios of global and regional hydrofluorocarbon (HFC) emissions. Atmos Environ 2015; 123: 200-09. Miettinen OS. Proportion of disease caused or prevented by a given exposure, trait or intervention. Am J Epidemiol 1974; 99: 325-32. IEA. The future of cooling: opportunities for energy-efficient air conditioning. Paris, France: International Energy Agency, 2018. OzonAction. The Kigali Amendment to the Montreal Protocol: phase-down HFC. Paris: United Nations Environment Program, 2016. kMatrix. Adaptation and resilience to climate change dataset. Oakham, Leicestershire, London: kMatrix, 2019. International Monetary Fund. World Economic Outlook, April 2019 growth slowdown, precarious recovery. Washington: International Monetary Fund, 2019. UNEP. The Adaptation Gap Report 2018. Health report. Nairobi: United Nations Environment Program, 2018. UNEP. The Adaptation Gap Report 2017. Towards global assessment. Nairobi: United Nations Environment Program, 2017. UNEP. The Emissions Gap Report 2018. Nairobi, Kenya: United Nations Environment Program, 2018. Woodcock J, Edwards P, Tonne C, et al. Public health benefits of strategies to reduce greenhouse-gas emissions: urban land transport. Lancet 2009; 374: 1930-43. Willett W, Rockstrom J, Loken B, et al. Food in the Anthropocene: the EAT-Lancet Commission on healthy diets from sustainable food systems. Lancet 2019; 393: 447-92. IEA. Renewable energy 2018: market analysis and forecast from 2018 to 2023. Paris, France: International Energy Agency, 2018. IEA. World energy outlook 2018. Paris, France: International Energy Agency, 2018. IEA. World extended energy balances. Paris, France: International Energy Agency, 2019. Powering Past Coal Alliance. Members. 2019. poweringpastcoal.org/about/Powering_Past_Coal_Alliance_ Members (accessed Oct 16, 2019). IEA. Global energy and CO2 status report. Paris, France: International Energy Agency, 2019. ILO. Solar PV. Tracking clean energy progress. 2019.   (accessed May 25, 2019). Wilkinson P, Smith KR, Davies M, et al. Public health benefits of strategies to reduce greenhouse-gas emissions: household energy. Lancet 2009; 374: 1917-29. Patange OS, Ramanathan N, Rehman IH, et al. Reductions in indoor black carbon concentrations from improved biomass stoves in rural India. Environ Sci Technol 2015; 49: 4749-56. Scovronick N. Reducing global health risks through mitigation of short-lived climate pollutants: scoping report for policy makers. Geneva, Switzerland: World Health Organization, 2015. Venkataraman C, Sagar A, Habib G, Lam N, Smith K. The Indian national initiative for advanced biomass cookstoves: the benefits of clean combustion. Energy Sustain Dev 2010; 14: 63-72.	1
112 UNDP. Sustainable Development Goal 7. 2019.  development.un.org/sdg7 (accessed June 5, 2019). 113 WHO. Energy access and resilience. 2019.  sustainable-development/health-sector/health-risks/energy-access/ en/ (accessed June 5, 2019). 114 IEA. World energy outlook 2018. Global residential sector energy consumption. Paris, France: International Energy Agency, 2018. 115 WHO. Household fuel use for cooking. Geneva, Switzerland: World Health Organization, 2019. 116 IEA, IRENA, WMO, WBG, WHO. Tracking SDG7: the energy progress report 2018. Washington DC, USA: The World Bank Group, 2018. 117 WHO. Burden of disease from household air pollution for 2016. Geneva, Switzerland: World Health Organization, 2018. 118 Egondi T, Muindi K, Kyobutungi C, Gatari M, Rocklov J. Measuring exposure levels of inhalable airborne particles (PM2*5) in two socially deprived areas of Nairobi, Kenya. Environ Res 2016; 148: 500-06. 119 United States Department of Energy. EnergyPlus V8. 2013.  Oct 11, 2019). 120 Muindi K, Kimani-Murage E, Egondi T, Rocklov J, Ng N. Household air pollution: sources and exposure levels to fine particulate matter in Nairobi slums. Toxics 2016; 4: e12. 121 IIASA. Air quality and greenhouse gases (AIR). Laxenberg, Austria: International Energy Agency, 2018. 122 UN Habitat. Sustainable building design for tropical climates: principles and applications for eastern Africa. Nairobi: UN Habitat, 2015. 123 Burnett R, Chen H, Szyszkowicz M, et al. Global estimates of mortality associated with long-term exposure to outdoor fine particulate matter. Proc Natl Acad Sci USA 2018; 115: 9592-97. 124 Gakidou E, Afshin A, Abajobir AA, et al. Global, regional, and national comparative risk assessment of 84 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990-2016: a systematic analysis for the Global Burden of Disease Study 2016. Lancet 2017; 390: 1345-422. 125 WHO. Air pollution and child health: prescribing clean air. Geneva, Switzerland: World Health Organization, 2018. 126 Landrigan PJ, Fuller R, Fisher S, et al. Pollution and children's health. Sci Total Environ 2019; 650: 2389-94. 127 Lelieveld J, Evans JS, Fnais M, Giannadaki D, Pozzer A. The contribution of outdoor air pollution sources to premature mortality on a global scale. Nature 2015; 525: 367-71. 128 Amann M, Bertok I, Borken-Kleefeld J, et al. Cost-effective control of air quality and greenhouse gases in Europe: Modeling and policy applications. Environ Model Softw 2011; 26: 1489-501. 129 IEA. World Energy Outlook 2017. Paris, France: International Energy Agency, 2017. 130 UN Department of Economic and Social Affairs. 2018 revision of world urbanization prospects. 2018.  development/desa/publications/2018-revision-of-world-urbanizationprospects.html (accessed Sept 25, 2019). 131 WHO. WHO global urban ambient air pollution database (update 2018). Geneva, Switzerland: World Health Organization, 2018. 132 IEA. World Energy Investment 2016. Paris, France: International Energy Agency, 2016. 133 Chapman R, Keall M, Howden-Chapman P, et al. A cost benefit analysis of an active travel intervention with health and carbon emission reduction benefits. Int J Environ Res Public Health 2018; 15: e962. 134 Maizlish N, Linesch NJ, Woodcock J. Health and greenhouse gas mitigation benefits of ambitious expansion of cycling, walking, and transit in California. J Transp Health 2017; 6: 490-500. 135 Buehler R, Dill J. Bikeway networks: a review of effects on cycling. Transp Rev 2016; 36: 9-27. 136 Grigoratos T, Martini G. Non-exhaust traffic related emissions. Brake and tyre wear PM. Ispra, Italy: European Commission Joint Research Centre Institute of Energy and Transport, 2014. 137 IEA. World Energy Investment 2017. Paris, France: International Energy Agency, 2017. 138 Norsk elbilforening. Norwegian EV policy. 2019.  english/norwegian-ev-policy/ (accessed July 29, 2019). 139 Allen J. Volkswagen will launch its last petrol and diesel-powered cars in 2026. 2018.  (accessed Sept 25, 2019).	1
140 EPOMM. The EPOMM modal split (TEMS) tool. Leuven, Belgium: European Platform on Mobility Management; 2019. 141 Barberan A, Monzon A. How did bicycle share increase in Vitoria-Gasteiz? Transp Res Procedia 2016; 18: 312-19. 142 Swinburn BA, Kraak VI, Allender S, et al. The global syndemic of obesity, undernutrition, and climate change: The Lancet Commission report. Lancet 2019; 393: 791-846. 143 Friel S, Dangour AD, Garnett T, et al. Public health benefits of strategies to reduce greenhouse-gas emissions: food and agriculture. Lancet 2009; 374: 2016-25. 144 Eckelman MJ, Sherman J. Environmental impacts of the US health care system and effects on public health. PLoS One 2016; 11: e0157014. 145 Eckelman MJ, Sherman JD, MacNeill AJ. Life cycle environmental emissions and health damages from the Canadian healthcare system: an economic-environmental-epidemiological analysis. PLoS Med 2018; 15: e1002623. 146 Malik A, Lenzen M, McAlister S, McGain F. The carbon footprint of Australian health care. Lancet Planet Health 2018; 2: e27-35. 147 Leontief W. Environmental repercussions and the economic structure: an input-output approach. Rev Econ Stat 1970; 52: 262-71. 148 Hertwich EG, Peters GP. Carbon footprint of nations: a global, trade-linked analysis. Environ Sci Technol 2009; 43: 6414-20. 149 Pichler P-P, Jaccard I, Weisz U, Weisz H. International comparison of health care carbon footprints. Environ Res Lett 2019; 14: 064004. 150 Kaiser Permanente. Climate action. 2019.  kaiserpermanente.org/community-health/improving-communityconditions/environmental-stewardship/climate-action (accessed June 12, 2019). 151 NHS England, Public Health England. Reducing the use of natural resources in health and social care. London: NHS England, 2018. 152 Kompas T, Pham VH, Che TN. The effects of climate change on GDP by country and the global economic gains from complying with the Paris climate accord. Earths Future 2018; 6: 1153-73. 153 Committee on Climate Change. The UK's contribution to stopping global warming. London: Committee on Climate Change, 2019. 154 Munich RE. NatCatSERVICE. Munich, Germany: Munich RE, 2019. 155 WBG. World development indicators. Washington, DC, USA: World Bank Group, 2019. 156 European Commission. Part III: annexes to impact assessment guidelines. Brussels, Belgium: European Commission, 2009. 157 IEA. World Energy Investment 2019. Paris, France: International Energy Agency, 2019. 158 EIU. The cost of inaction: recognising the value at risk from climate change. London, UK: The Economist Intelligence Unit, 2015. 159 WHO. Commission on social determinants of health. Closing the gap in a generation. Health equity through action on the social determinants of health. Geneva, Switzerland: World Health Organization, 2008. 160 IBISWorld. IBISWorld industry report: global coal mining. Los Angeles, California: IBISWorld, 2018. 161 IBISWorld. IBISWorld industry report: global oil and gas exploration and production. Los Angeles, California: IBISWorld, 2019. 162 IRENA. Renewable energy and jobs: annual review 2019. Abu Dhabi, United Arab Emirates: International Renewable Energy Agency, 2019. 163 Braungardt S, van den Bergh J, Dunlop T. Fossil fuel divestment and climate change: reviewing contested arguments. Energy Res Soc Sci 2019; 50: 191-200. 164 Fossil Free Divestment Commitments. 2019.  org/divestment/commitments/ (accessed May 7, 2019). 165 Machol B, Rizk S. Economic value of US fossil fuel electricity health impacts. Environ Int 2013; 52: 75-80. 166 Coady D, Parry I, Le N-P, Shang B. Global fossil fuel subsidies remain large: an update based on country-level estimates. Washington DC, USA, International Monetary Fund, 2019. 167 WBG. Carbon pricing dashboard. Washington, DC, USA: World Bank Group; 2019. 168 International Bank for Reconstruction and Development, International Development Association, WBG. Report of the high-level commission on carbon prices. Washington, DC, USA: World Bank Group, 2017.	1
169 WBG. State and trends of carbon pricing. Washington, DC, USA: World Bank Group, 2019. 170 Ryghaug M, Sorensen KH, Naess R. Making sense of global warming: Norwegians appropriating knowledge of anthropogenic climate change. Public Underst Sci 2011; 20: 778-95. 171 Boykoff MT, Roberts JT. Media coverage of climate change: current trends, strengths, weaknesses. New York, USA: UN Development Programme, 2008. 172 Happer C, Philo G. New approaches to understanding the role of the news media in the formation of public attitudes and behaviours on climate change. Eur J Commun 2016; 31: 136-51. 173 Nisbet MC. Communicating climate change: why frames matter for public engagement. Environment 2009; 51: 12-23. 174 Wang H, Sparks C, Huang Y. Measuring differences in the Chinese press: a study of People's Daily and Southern Metropolitan Daily. Global Media and China 2018; 3: 125-40. 175 Chapman G, Fraser C, Gaber I, Kumar K. Environmentalism and the mass media: the North/South divide. 1st edn. New York: Routledge; 2003. 176 Nagarathinam S, Bhatta A. Coverage of climate change issues in Indian newspapers and policy implications. Curr Sci 2015; 108: 1972-73. 177 Billett S. Dividing climate change: global warming in the Indian mass media. Clim Change 2010; 99: 1-16. 178 Schafer MS, Ivanova A, Schmidt A. What drives media attention for climate change? Explaining issue attention in Australian, German and Indian print media from 1996 to 2010. Int Commun Gaz 2014; 76: 152-76. 179 Shehata A, Hopmann DN. Framing climate change. J Stud 2012; 13: 175-92. 180 Garcia-Gavilanes R, Tsvetkova M, Yasseri T. Dynamics and biases of online attention: the case of aircraft crashes. R Soc Open Sci 2016; 3: 160460. 181 Giles J. Internet encyclopaedias go head to head. Nature 2005; 438: 900-1. 182 Alexa. The top 500 sites on the Web. 2018.  topsites. (accessed Sept 25, 2019). 183 Wikimedia Statistics. 2019.  (accessed Sept 25, 2019). 184 Mesgari M, Okoli C, Mehdi M, Nielsen FA, Lanamaki A. "The sum of all human knowledge": a systematic review of scholarly research on the content of Wikipedia. J Assoc Inf Sci Technol 2015; 66: 219-45. 185 Schroeder R, Taylor L. Big data and Wikipedia research: social science knowledge across disciplinary divides. Inf Commun Soc 2015; 18: 1039-56. 186 World Bank. Public attitudes toward climate change: findings from a multi-country poll. Background note to the world development report 2010. 2009.  Resources/Background-report.pdf (accessed Sept 25, 2019). 187 Pew Research Center. Global concern about climate change. 2015.  Oct 11, 2019). 188 Leiserowitz A, Maibech E, Rosenthal S, et al. Climate change in the American mind: December 2018. New Haven, Connecticut: Yale University and George Mason University, 2018. 189 General Assembly of the United Nations. General Debate of the 73rd session: 25 September-1st October 2018. New York, USA, United Nations, 2018. 190 Smith CB. Politics and process at the United Nations: the global dance: Boulder, Colorado, USA: Lynne Rienner, 2006. 191 World Economic Forum. Two degrees of transformation. Businesses are coming together to lead on climate change. Will you join them? 2019.  (accessed Sept 25, 2019). 192 Wright C, Nyberg D. Climate change, capitalism, and corporations. Cambridge: Cambridge University Press, 2015. 193 Jeswani HK, Wehrmeyer W, Mulugetta Y. How warm is the corporate response to climate change? Evidence from Pakistan and the UK. Bus Strategy Environ 2008; 17: 46-60. 194 United Nations Global Compact. 2019.  unglobalcompact.org/ (accessed April 13, 2019.)	1
Sustainable Development Goals 2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES). 2.2.1 Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age. 2.2.2 Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight). 2.3.1 Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size.	1
Sustainable Development Goals 2.3.2 Average income of small-scale food producers, by sex and indigenous status. 2.4.1 Proportion of agricultural area under productive and sustainable agriculture. 2.a.1 The agriculture orientation index for government expenditures. 2.b.1 Agricultural export subsidies. 2.c.1 Indicator of food price anomalies. 12.3.1 Global food loss index. 14.1.1 Index of coastal eutrophication and floating plastic debris density. 14.3.1 Average marine acidity (pH) measured at agreed suite of representative sampling stations.	1
2.2. City-level climate change risk assessments 2.3. Detection, preparedness, and response to health emergencies 2.4. Climate information services for health 2.5. National assessment of vulnerability, impacts and adaptation for health 2.6. Climate-resilient health infrastructure	1
integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change. 13.3.2 Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions. 3. Mitigation Actions and Health CoBenefits	1
Share amount of coal in total final energy consumption--that is, the share of an economy's energy derived from coal. Share of electricity from coal generation. Share amount of renewable energy in total final energy consumption--that is, an economy's share of	1
3.5.1. Exposure to air pollution in cities 3.5.2. Sectoral contributions to air pollution 3.5.3. Premature mortality from ambient air pollution by sector 3.6. Clean fuel use for transport	1
7.3.1 Energy intensity measured in terms of primary energy and GDP. 1.4.1 Proportion of population living in households with access to basic services. 7.1.1 Proportion of population with access to electricity. 3.9.1 Mortality rate attributed to household and ambient air pollution.	1
Carbon Transparency Initiative vehicles. Share of electric drive vehicles for the light-duty fleet in a particular year. Total terrestrial passenger km, meaning the total number of km that a population travels, including on private, public, and passenger rail.	1
Number of km travelled in terrestrial modes-- private, public, and rail-- on a per capita basis. Total number of km travelled in private modes--light-duty vehicles, two-wheelers, and three-wheelers. Total number of km travelled in 6 private modes--light-duty vehicles, two-wheelers, and three-wheelers--on a per capita basis. Total number of km	1
Carbon Transparency Initiative travelled in public modes--bus and rail. Total number of km travelled in public modes--bus and rail--on a per capita basis. Total number of vehicle km travelled in private modes--light-duty vehicles, two-wheelers, and three-wheelers. Share of passenger km associated with public transport--bus and rail. Total share of electricity in the energy mix for all terrestrial transport-- private, public, and freight modes. Share of km associated with private modes of transport--light-duty, two-wheelers, and threewheelers.	1
Carbon Transparency Initiative Total amount of greenhouse gas emissions associated with the Agriculture Sector. Total amount of greenhouse gas emissions associated with the Agriculture Sector from direct sources in production and onsite energy use. Total amount of greenhouse gas emissions associated with the Agriculture Sector from electricity. Size of a herd of cattle in a given geography and year on a per capita basis. This metric does not include dairy cattle. Share of agricultural emissions associated with non-dairy cattle.	1
Lancet Countdown 3.9. Healthcare sector emissions 4.1. Investments in zero-carbon energy and energy efficiency 4.2. Investment in coal capacity 4.3. Funds divested from fossil fuels 4.4. Economic losses due to climate-related extreme events	1
1.5.2 Direct economic loss attributed to disasters in relation to global gross domestic product (GDP). 11.5.2 Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters.	1
Sustainable Development Goals 3.b.2 Total net official development assistance to medical research and basic health sectors. 13.a.1 Mobilized amount of United States dollars per year between 2020 and 2025 accountable towards the $100 billion commitment. 13.b.1 Number of least developed countries and small island developing States that are receiving specialized support, and amount of support, including finance, technology and capacitybuilding, for mechanisms for raising capacities for effective climate changerelated planning and management, including focusing on women, youth and local and marginalized communities.	1
climate change In-depth analysis of newspaper coverage on health and climate change Health and climate change in scientific journals Health and climate change in the United Nations General Assembly	1
Appendix 2 - Climate Change Impacts, Exposures and Vulnerability A number of challenges associated with choosing indicators to track the health impacts of climate change are recognised, specifically: dealing with signal-to-noise ratios; attribution to climate change; and the role of institutions and policies in determining the impact of a climate hazard on labour productivity, food security, nutrition, and migration. Signal-to-noise ratios are of particular concern here for two reasons. First, with respect to climate warming and climate hazards, annual natural climate variability introduces noise into the system, whereas an important signal is the long-term climate trend.17 Attribution, "the process of establishing the most likely causes for a detected change with some level of confidence"18, thus becomes important when selecting indicators. Second, with respect to identifying the impact of a climate hazard on human wellbeing and health, as reflected in disease, nutrition, and migration, the ultimate impacts on health are heavily mediated by institutions and policies, such that the signal-to-noise ratio between climate hazard and health impact decreases.	1
1. Climate Change Impacts, Exposures and Vulnerability 1.1. 1.1 Health effects of temperature change Firstly, temperature change relative to 1986-2008 mean was calculated for 2000-2016. The summer months for each hemisphere were selected (June-July-August for northern hemisphere, December, January, February for southern). Maps of temperature change were plotted and an area-weighted mean was calculated for the temperature change grid. The area weighting was calculated by multiplying the value for each grid location by the cosine of the location latitude, to account for the projection of the rectangular grid onto the spherical globe. Area-weighting is the normal way to define global warming, and is relevant to the 2oC and 1.5oC limits discussed in the Paris Agreement (note however that Figure 1.1 shows changes relative to 1986-2008 rather than relative to pre-industrial). The concept of weighting by exposure was introduced in the 2015 Lancet Commission report, to better represent the exposure of vulnerable parts of the population to changes in mean climate and in climate extremes.4 Exposure-weighting can be seen as a mean of `vulnerable heads', while area-weighting is a mean over areas of the Earth's surface. Secondly, temperature changes were projected onto a world population grid and the population-weighted mean for each year was calculated to produce a time series. Note that since the weighting for each year was performed using the population for that year, this cancels out population growth effects. This is true for indicators 1.1-1.3.	1
The European Centre for Medium-Range Weather Forecasts (ECMWF) provided weather data for this indicator. ERA-Interim climate reanalysis data was used, as well as a 1986-2008 climatology derived from ERA. ( Population gridded data was obtained from the NASA Gridded Population of the World (GPW) v4 using UN-adjusted population grid data ( at 5-year intervals from 2000-2020, with yearly population interpolated from these values. 2005 was used as a mid-point for the time series.	1
1. Climate Change Impacts, Exposures and Vulnerability 1.2. Health effects of heatwaves A heatwave was defined as a period of 4 or more days at a given location where the minimum daily temperature was greater than the 99th percentile of the distribution of minimum daily temperature at that location over the 1986-2008 reference period, for the summer months. The number and length of heatwaves was calculated for 1986-2016 over the weather grid. The mean number and length was calculated for 1986-2008. The summer months for each hemisphere were selected as in 1.1. The change in number and length of heatwaves was then calculated for each year from 2000 to 2016 for each location and the global area weighted means calculated for each year. Yearly population grids were used as described in 1.1 The population over 65 count was calculated by matching demographic data the fraction of people over 65 for each year from the UN WPP with country area definitions, and projecting this onto the population grid. This effectively assumed that over 65 fraction is constant across a given country's area. The number and length of heatwaves grid was projected onto the population over 65. A population weighted mean length was calculated and a number of exposures (heatwaves x persons) were calculated for each year.	1
function of the dew point temperature (see Dunne et al. 2013). WBGT and labour capacity were calculated for 1986-2016. The difference for each year between labour capacity and the mean labour capacity for 1986-2008 was then calculated. Yearly population grids were used as described in 1.1 Using a method similar to 1.2, the fraction of the population living in rural areas from WPP was associated with each country and projected onto the population grid. This was used to calculate the population weighted change in labour capacity for each year to produce the labour capacity time series.	1
