Figure SPM.6 | Comparison of observed and simulated climate change based on three large-scale indicators in the atmosphere, the cryosphere and the ocean: change in continental land surface air temperatures , Arctic and Antarctic September sea ice extent , and upper ocean heat content in the major ocean basins . Global average changes are also given. Anomalies are given relative to 1880-1919 for surface temperatures, 1960-1980 for ocean heat content and 1979-1999 for sea ice. All time-series are decadal averages, plotted at the centre of the decade. For temperature panels, observations are dashed lines if the spatial coverage of areas being examined is below 50%. For ocean heat content and sea ice panels the solid line is where the coverage of data is good and higher in quality, and the dashed line is where the data coverage is only adequate, and thus, uncertainty is larger. Model results shown are Coupled Model Intercomparison Project Phase 5  multi-model ensemble ranges, with shaded bands indicating the 5 to 95% confidence intervals. For further technical details, including region definitions see the Technical Summary Supplementary Material. 	0
Projections of changes in the climate system are made using a hierarchy of climate models ranging from simple climate models, to models of intermediate complexity, to comprehensive climate models, and Earth System Models. These models simulate changes based on a set of scenarios of anthropogenic forcings. A new set of scenarios, the Representative Concentration Pathways , was used for the new climate model simulations carried out under the framework of the Coupled Model Intercomparison Project Phase 5  of the World Climate Research Programme. In all RCPs, atmospheric CO2 concentrations are higher in 2100 relative to present day as a result of a further increase of cumulative emissions of CO2 to the atmosphere during the 21st century . Projections in this Summary for Policymakers are for the end of the 21st century  given relative to 1986-2005, unless otherwise stated. To place such projections in historical context, it is necessary to consider observed changes between different periods. Based on the longest global surface temperature dataset available, the observed change between the average of the period 1850-1900 and of the AR5 reference period is 0.61  C. However, warming has occurred beyond the average of the AR5 reference period. Hence this is not an estimate of historical warming to present  .	0
Projected climate change based on RCPs is similar to AR4 in both patterns and magnitude, after accounting for scenario differences. The overall spread of projections for the high RCPs is narrower than for comparable scenarios used in AR4 because in contrast to the SRES emission scenarios used in AR4, the RCPs used in AR5 are defined as concentration pathways and thus carbon cycle uncertainties affecting atmospheric CO2 concentrations are not considered in the concentration-driven CMIP5 simulations. Projections of sea level rise are larger than in the AR4, primarily because of improved modelling of land-ice contributions. 	0
Figure SPM.7 | CMIP5 multi-model simulated time series from 1950 to 2100 for  change in global annual mean surface temperature relative to 1986-2005,  Northern Hemisphere September sea ice extent , and  global mean ocean surface pH. Time series of projections and a measure of uncertainty  are shown for scenarios RCP2.6  and RCP8.5 . Black  is the modelled historical evolution using historical reconstructed forcings. The mean and associated uncertainties averaged over 2081-2100 are given for all RCP scenarios as colored vertical bars. The numbers of CMIP5 models used to calculate the multi-model mean is indicated. For sea ice extent , the projected mean and uncertainty  of the subset of models that most closely reproduce the climatological mean state and 1979 to 2012 trend of the Arctic sea ice is given . For completeness, the CMIP5 multi-model mean is also indicated with dotted lines. The dashed line represents nearly ice-free conditions . For further technical details see the Technical Summary Supplementary Material 	0
Figure SPM.8 | Maps of CMIP5 multi-model mean results for the scenarios RCP2.6 and RCP8.5 in 2081-2100 of  annual mean surface temperature change,  average percent change in annual mean precipitation,  Northern Hemisphere September sea ice extent, and  change in ocean surface pH. Changes in panels ,  and  are shown relative to 1986-2005. The number of CMIP5 models used to calculate the multi-model mean is indicated in the upper right corner of each panel. For panels  and , hatching indicates regions where the multi-model mean is small compared to natural internal variability . Stippling indicates regions where the multi-model mean is large compared to natural internal variability  and where at least 90% of models agree on the sign of change . In panel , the lines are the modelled means for 1986-2005; the filled areas are for the end of the century. The CMIP5 multi-model mean is given in white colour, the projected mean sea ice extent of a subset of models  that most closely reproduce the climatological mean state and 1979 to 2012 trend of the Arctic sea ice extent is given in light blue colour. For further technical details see the Technical Summary Supplementary Material. 	0
Based on the CMIP5 ensemble; anomalies calculated with respect to 1986-2005. Using HadCRUT4 and its uncertainty estimate , the observed warming to the reference period 1986-2005 is 0.61  C from 1850-1900, and 0.11  C from 1980-1999, the reference period for projections used in AR4. Likely ranges have not been assessed here with respect to earlier reference periods because methods are not generally available in the literature for combining the uncertainties in models and observations. Adding projected and observed changes does not account for potential effects of model biases compared to observations, and for natural internal variability during the observational reference period 	0
Based on 21 CMIP5 models; anomalies calculated with respect to 1986-2005. Where CMIP5 results were not available for a particular AOGCM and scenario, they were estimated as explained in Chapter 13, Table 13.5. The contributions from ice sheet rapid dynamical change and anthropogenic land water storage are treated as having uniform probability distributions, and as largely independent of scenario. This treatment does not imply that the contributions concerned will not depend on the scenario followed, only that the current state of knowledge does not permit a quantitative assessment of the dependence. Based on current understanding, only the collapse of marine-based sectors of the Antarctic ice sheet, if initiated, could cause global mean sea level to rise substantially above the likely range during the 21st century. There is medium confidence that this additional contribution would not exceed several tenths of a meter of sea level rise during the 21st century.	0
Calculated from projections as 5-95% model ranges. These ranges are then assessed to be likely ranges after accounting for additional uncertainties or different levels of confidence in models. For projections of global mean surface temperature change in 2046-2065 confidence is medium, because the relative importance of natural internal variability, and uncertainty in non-greenhouse gas forcing and response, are larger than for 2081-2100. The likely ranges for 2046-2065 do not take into account the possible influence of factors that lead to the assessed range for near-term  global mean surface temperature change that is lower than the 5-95% model range, because the influence of these factors on longer term projections has not been quantified due to insufficient scientific understanding. 	0
In the RCP projections, thermal expansion accounts for 30 to 55% of 21st century global mean sea level rise, and glaciers for 15 to 35%. The increase in surface melting of the Greenland ice sheet will exceed the increase in snowfall, leading to a positive contribution from changes in surface mass balance to future sea level . While surface melting will remain small, an increase in snowfall on the Antarctic ice sheet is expected , resulting in a negative contribution to future sea level from changes in surface mass balance. Changes in outflow from both ice sheets combined will likely make a contribution in the range of 0.03 to 0.20 m by 2081-2100 . 	0
Limiting the warming caused by anthropogenic CO2 emissions alone with a probability of >33%, >50%, and >66% to less than 2C since the period 1861-188022, will require cumulative CO2 emissions from all anthropogenic sources to stay between 0 and about 1570 GtC , 0 and about 1210 GtC , and 0 and about 1000 GtC  since that period, respectively23. These upper amounts are reduced to about 900 GtC , 820 GtC , and 790 GtC , respectively, when accounting for non-CO2 forcings as in RCP2.6. An amount of 515  GtC  GtCO2), was already emitted by 2011. 	0
A large fraction of anthropogenic climate change resulting from CO2 emissions is irreversible on a multi-century to millennial time scale, except in the case of a large net removal of CO2 from the atmosphere over a sustained period. Surface temperatures will remain approximately constant at elevated levels for many centuries after a complete cessation of net anthropogenic CO2 emissions. Due to the long time scales of heat transfer from the ocean surface to depth, ocean warming will continue for centuries. Depending on the scenario, about 15 to 40% of emitted CO2 will remain in the atmosphere longer than 1,000 years. 	0
It is virtually certain that global mean sea level rise will continue beyond 2100, with sea level rise due to thermal expansion to continue for many centuries. The few available model results that go beyond 2100 indicate global mean sea level rise above the pre-industrial level by 2300 to be less than 1 m for a radiative forcing that corresponds to CO2 concentrations that peak and decline and remain below 500 ppm, as in the scenario RCP2.6. For a radiative forcing that corresponds to a CO2 concentration that is above 700 ppm but below 1500 ppm, as in the scenario RCP8.5, the projected rise is 1 m to more than 3 m . 	0
Figure SPM.10 | Global mean surface temperature increase as a function of cumulative total global CO2 emissions from various lines of evidence. Multimodel results from a hierarchy of climate-carbon cycle models for each RCP until 2100 are shown with coloured lines and decadal means . Some decadal means are labeled for clarity . Model results over the historical period  are indicated in black. The coloured plume illustrates the multi-model spread over the four RCP scenarios and fades with the decreasing number of available models in RCP8.5. The multi-model mean and range simulated by CMIP5 models, forced by a CO2 increase of 1% per year , is given by the thin black line and grey area. For a specific amount of cumulative CO2 emissions, the 1% per year CO2 simulations exhibit lower warming than those driven by RCPs, which include additional non-CO2 forcings. Temperature values are given relative to the 1861-1880 base period, emissions relative to 1870. Decadal averages are connected by straight lines. For further technical details see the Technical Summary Supplementary Material. 	0
Sustained mass loss by ice sheets would cause larger sea level rise, and some part of the mass loss might be irreversible. There is high confidence that sustained warming greater than some threshold would lead to the near-complete loss of the Greenland ice sheet over a millennium or more, causing a global mean sea level rise of up to 7 m. Current estimates indicate that the threshold is greater than about 1C  but less than about 4C  global mean warming with respect to pre-industrial. Abrupt and irreversible ice loss from a potential instability of marinebased sectors of the Antarctic ice sheet in response to climate forcing is possible, but current evidence and understanding is insufficient to make a quantitative assessment. 	0
Methods that aim to deliberately alter the climate system to counter climate change, termed geoengineering, have been proposed. Limited evidence precludes a comprehensive quantitative assessment of both Solar Radiation Management  and Carbon D ioxide Removal  and their impact on the climate system. CDR methods have biogeochemical and technological limitations to their potential on a global scale. There is insufficient knowledge to quantify how much CO2 emissions could be partially offset by CDR on a century timescale. Modelling indicates that SRM methods, if realizable, have the potential to substantially offset a global temperature rise, but they would also modify the global water cycle, and would not reduce ocean acidification. If SRM were terminated for any reason, there is high confidence that global surface temperatures would rise very rapidly to values consistent with the greenhouse gas forcing. CDR and SRM methods carry side effects and long-term consequences on a global scale. 	0
Box SPM.1: Representative Concentration Pathways  Climate change projections in IPCC Working Group I require information about future emissions or concentrations of greenhouse gases, aerosols and other climate drivers. This information is often expressed as a scenario of human activities, which are not assessed in this report. Scenarios used in Working Group I have focused on anthropogenic emissions and do not include changes in natural drivers such as solar or volcanic forcing or natural emissions, for example, of CH4 and N2O. For the Fifth Assessment Report of IPCC, the scientific community has defined a set of four new scenarios, denoted Representative Concentration Pathways . They are identified by their approximate total radiative forcing in year 2100 relative to 1750: 2.6 W m-2 for RCP2.6, 4.5 W m-2 for RCP4.5, 6.0 W m-2 for RCP6.0, and 8.5 W m-2 for RCP8.5. For the Coupled Model Intercomparison Project Phase 5  results, these values should be understood as indicative only, as the climate forcing resulting from all drivers varies between models due to specific model characteristics and treatment of short-lived climate forcers. These four RCPs include one mitigation scenario leading to a very low forcing level , two stabilization scenarios , and one scenario with very high greenhouse gas emissions . The RCPs can thus represent a range of 21st century climate policies, as compared with the no-climate policy of the Special Report on Emissions Scenarios  used in the Third Assessment Report and the Fourth Assessment Report. For RCP6.0 and RCP8.5, radiative forcing does not peak by year 2100; for RCP2.6 it peaks and declines; and for RCP4.5 it stabilizes by 2100. Each RCP provides spatially resolved data sets of land use change and sector-based emissions of air pollutants, and it specifies annual greenhouse gas concentrations and anthropogenic emissions up to 2100. RCPs are based on a combination of integrated assessment models, simple climate models, atmospheric chemistry and global carbon cycle models. While the RCPs span a wide range of total forcing values, they do not cover the full range of emissions in the literature, particularly for aerosols. Most of the CMIP5 and Earth System Model simulations were performed with prescribed CO2 concentrations reaching 421 ppm , 538 ppm , 670 ppm , and 936 ppm  by the year 2100. Including also the prescribed concentrations of CH4 and N2O, the combined CO2-equivalent concentrations are 475 ppm , 630 ppm , 800 ppm , and 1313 ppm . For RCP8.5, additional CMIP5 Earth System Model simulations are performed with prescribed CO2 emissions as provided by the integrated assessment models. For all RCPs, additional calculations were made with updated atmospheric chemistry data and models  using the RCP prescribed emissions of the chemically reactive gases . These simulations enable investigation of uncertainties related to carbon cycle feedbacks and atmospheric chemistry.	0
Lead Authors: Lisa V. Alexander , Simon K. Allen , Nathaniel L. Bindoff , Francois-Marie Breon , John A. Church , Ulrich Cubasch , Seita Emori , Piers Forster , Pierre Friedlingstein , Nathan Gillett , Jonathan M. Gregory , Dennis L. Hartmann , Eystein Jansen , Ben Kirtman , Reto Knutti , Krishna Kumar Kanikicharla , Peter Lemke , Jochem Marotzke , Valerie Masson-Delmotte , Gerald A. Meehl , Igor I. Mokhov , Shilong Piao , Venkatachalam Ramaswamy , David Randall , Monika Rhein , Maisa Rojas , Christopher Sabine , Drew Shindell , Lynne D. Talley , David G. Vaughan , Shang-Ping Xie 	0
Contributing Authors: Myles R. Allen , Olivier Boucher , Don Chambers , Jens Hesselbjerg Christensen , Philippe Ciais , Peter U. Clark , Matthew Collins , Josefino C. Comiso , Viviane Vasconcellos de Menezes , Richard A. Feely , Thierry Fichefet , Gregory Flato , Jesus Fidel Gonzalez Rouco , Ed Hawkins , Paul J. Hezel , Gregory C. Johnson , Simon A. Josey , Georg Kaser , Albert M.G. Klein Tank , Janina Korper , Gunnar Myhre , Timothy Osborn , Scott B. Power , Stephen R. Rintoul , Joeri Rogelj , Matilde Rusticucci , Michael Schulz , Jan Sedlaek , Peter A. Stott , Rowan Sutton , Peter W. Thorne , Donald Wuebbles 	0
Review Editors: Sylvie Joussaume , Joyce Penner , Fredolin Tangang  This Technical Summary should be cited as: Stocker, T.F., D. Qin, G.-K. Plattner, L.V. Alexander, S.K. Allen, N.L. Bindoff, F.-M. Breon, J.A. Church, U. Cubasch, S. Emori, P. Forster, P. Friedlingstein, N. Gillett, J.M. Gregory, D.L. Hartmann, E. Jansen, B. Kirtman, R. Knutti, K. Krishna Kumar, P. Lemke, J. Marotzke, V. Masson-Delmotte, G.A. Meehl, I.I. Mokhov, S. Piao, V. Ramaswamy, D. Randall, M. Rhein, M. Rojas, C. Sabine, D. Shindell, L.D. Talley, D.G. Vaughan and S.-P. Xie, 2013: Technical Summary. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change ]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA.	0
Climate Change 2013: The Physical Science Basis is the contribution of Working Group I  to the Fifth Assessment Report  of the Intergovernmental Panel on Climate Change . This comprehensive assessment of the physical aspects of climate change puts a focus on those elements that are relevant to understand past, document current and project future climate change. The assessment builds on the IPCC Fourth Assessment Report 1 and the recent Special Report on Managing the Risk of Extreme Events and Disasters to Advance Climate Change Adaptation 2 and is presented in 14 chapters and 3 annexes. The chapters cover direct and proxy observations of changes in all components of the climate system; assess the current knowledge of various processes within, and interactions among, climate system components, which determine the sensitivity and response of the system to changes in forcing; and quantify the link between the changes in atmospheric constituents, and hence radiative forcing 3, and the consequent detection and attribution of climate change. Projections of changes in all climate system components are based on model simulations forced by a new set of scenarios. The Report also provides a comprehensive assessment of past and future sea level change in a dedicated chapter. Regional climate change information is presented in the form of an Atlas of Global and Regional Climate Projections . This is complemented by Annex II: Climate System Scenario Tables and Annex III: Glossary.	0
the scientific studies considered4. Confidence is expressed qualitatively. Quantified measures of uncertainty in a finding are expressed probabilistically and are based on a combination of statistical analyses of observations or model results, or both, and expert judgement. Where appropriate, findings are also formulated as statements of fact without using uncertainty qualifiers . The Technical Summary is structured into four main sections presenting the assessment results following the storyline of the WGI contribution to AR5: Section TS.2 covers the assessment of observations of changes in the climate system; Section TS.3 summarizes the information on the different drivers, natural and anthropogenic, expressed in terms of RF; Section TS.4 presents the assessment of the quantitative understanding of observed climate change; and Section TS.5 summarizes the assessment results for projections of future climate change over the 21st century and beyond from regional to global scale. Section TS.6 combines and lists key uncertainties from the WGI assessment from Sections TS.2 to TS.5. The overall nine TFEs, cutting across the various components of the WGI AR5, are dispersed throughout the four main TS sections, are visually distinct from the main text and should allow stand-alone reading. The basis for substantive paragraphs in this Technical Summary can be found in the chapter sections of the underlying report. These references are given in curly brackets.	0
The primary purpose of this Technical Summary  is to provide the link between the complete assessment of the multiple lines of independent evidence presented in the 14 chapters of the main report and the highly condensed summary prepared as the WGI Summary for Policymakers . The Technical Summary thus serves as a starting point for those readers who seek the full information on more specific topics covered by this assessment. This purpose is facilitated by including pointers to the chapters and sections where the full assessment can be found. Policy-relevant topics, which cut across many chapters and involve many interlinked processes in the climate system, are presented here as Thematic Focus Elements , allowing rapid access to this information. An integral element of this report is the use of uncertainty language that permits a traceable account of the assessment . The degree of certainty in key findings in this assessment is based on the author teams' evaluations of underlying scientific understanding and is expressed as a level of confidence that results from the type, amount, quality and consistency of evidence and the degree of agreement in	0
Box TS.1 | Treatment of Uncertainty Based on the Guidance Note for Lead Authors of the IPCC Fifth Assessment Report on Consistent Treatment of Uncertainties, this WGI Technical Summary and the WGI Summary for Policymakers rely on two metrics for communicating the degree of certainty in key findings, which is based on author teams' evaluations of underlying scientific understanding: * Confidence in the validity of a finding, based on the type, amount, quality and consistency of evidence  and the degree of agreement. Confidence is expressed qualitatively. * Quantified measures of uncertainty in a finding expressed probabilistically . The AR5 Guidance Note refines the guidance provided to support the IPCC Third and Fourth Assessment Reports. Direct comparisons between assessment of uncertainties in findings in this Report and those in the AR4 and the SREX are difficult, because of the application of the revised guidance note on uncertainties, as well as the availability of new information, improved scientific understanding, continued analyses of data and models and specific differences in methodologies applied in the assessed studies. For some climate variables, different aspects have been assessed and therefore a direct comparison would be inappropriate.	0
Each key finding is based on an author team's evaluation of associated evidence and agreement. The confidence metric provides a qualitative synthesis of an author team's judgement about the validity of a finding, as determined through evaluation of evidence and agreement. If uncertainties can be quantified probabilistically, an author team can characterize a finding using the calibrated likelihood language or a more precise presentation of probability. Unless otherwise indicated, high or very high confidence is associated with findings for which an author team has assigned a likelihood term. The following summary terms are used to describe the available evidence: limited, medium, or robust; and for the degree of agreement: low, medium, or high. A level of confidence is expressed using five qualifiers very low, low, medium, high, and very high, and typeset in italics, e.g., medium confidence. Box TS.1, Figure 1 depicts summary statements for evidence and agreement and their relationship to confidence. There is flexibility in this relationship; for a given evidence and agreement statement, different confidence levels can be assigned, but increasing levels of evidence and degrees of agreement correlate with increasing confidence.	0
Despite the robust multi-decadal warming, there exists substantial interannual to decadal variability in the rate of warming, with several periods exhibiting weaker trends  . The rate of warming over the past 15 years  C per decade) is smaller than the trend since 1951  C per decade). Trends for short periods are uncertain and very sensitive to the start and end years. For example, trends for 15-year periods starting in 1995, 1996, and 1997 are 0.13  C per decade, 0.14  C per decade and 0.07  C per decade, respectively. Several independently analysed data records of global and regional land surface air temperature obtained from station observations are in broad agreement that land surface air temperatures have increased. Sea surface temperatures  have also increased. Intercomparisons of new SST data records obtained by different measurement methods, including satellite data, have resulted in better understanding of errors and biases in the records. 	0
